,Title,Conditions,Sponsor/Collaborators,Start Date,Locations,URL
30,Improving Health-Promoting Behaviors in Adolescent Cancer Survivors Using AWAKE: A Feasibility Trial,Health Behavior,Emory University,"June 20, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03564587
31,Cognitive Behavioral Therapy for African Americans With Uncontrolled Type-2 Diabetes,"Diabetes Mellitus, Type 2",Emory University|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),October 2018,"Emory Dunwoody Clinic, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03562767
32,The Effects of Contact Lenses With Experimental Dye on Visual Function,Ametropia,"Johnson & Johnson Vision Care, Inc.","May 15, 2018","Georgia Center for Sight, Statesboro, Georgia, United States",https://ClinicalTrials.gov/show/NCT03556579
36,Evaluating the Effects of Propofol vs. Dexmedetomidine,Sedative Adverse Reaction,Children's Healthcare of Atlanta|Morehouse School of Medicine,"July 24, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03552146
40,Effect of DASH Eating Pattern on Heart Failure Outcomes,Heart Failure NYHA Class III,University of Georgia|Emory University,June 2018,"University of Georgia Clinical and Translational Research Unit, Athens, Georgia, United States",https://ClinicalTrials.gov/show/NCT03538990
42,Rifaximin for Infection Prophylaxis in Hematopoietic Stem Cell Transplantation,Microbial Colonization,Emory University,"July 18, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03529825
46,"Prospective Psychometric Evaluation Study of a Patient-reported Outcomes (PRO) Instrument for Congenital Thrombotic Thrombocytopenic Purpura (cTTP, Upshaw-Schulman Syndrome [USS], Hereditary Thrombotic Thrombocytopenic Purpura [hTTP]",Congenital Thrombotic Thrombocytopenic Purpura,Baxalta now part of Shire|Shire,"July 12, 2018","AutoCruitment, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03519672
48,Sleep-Safe: A Strong African American Families Study,Weight Gain,University of Georgia|Augusta University|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),"March 4, 2018","University of Georgia, Athens, Georgia, United States",https://ClinicalTrials.gov/show/NCT03505203
49,Spironolactone & RAAS: Effect on Urinary Proteinuria & Mean Epidermal Growth Factor Receptor,"Renal Insufficiency, Chronic|Diabetic Nephropathy Type 2","NephroNet, Inc.","March 1, 2018","NephroNet, Buford, Georgia, United States",https://ClinicalTrials.gov/show/NCT03502031
50,Evaluation of Human Immune Responses to Influenza Virus Vaccination in Patients With Lymphoma,Chronic Lymphocytic Leukemia|Diffuse Large B-Cell Lymphoma|Follicular Lymphoma|Mantle Cell Lymphoma|Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma,Emory University,"April 6, 2018","Emory University Hospital/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03501576
51,Meditation for Pain,Chronic Pain,Emory University,"June 5, 2018","Emory University Hospital, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03495726
52,Fludeoxyglucose F-18-PET in Planning Lung Cancer Radiation Therapy,Stage I Lung Cancer|Stage I Non-Small Cell Lung Cancer AJCC v7|Stage IA Non-Small Cell Lung Carcinoma AJCC v7|Stage IB Non-Small Cell Lung Carcinoma AJCC v7|Stage II Lung Cancer|Stage II Non-Small Cell Lung Cancer AJCC v7|Stage IIA Non-Small Cell Lung Carcinoma AJCC v7|Stage IIB Non-Small Cell Lung Carcinoma AJCC v7,Emory University|RefleXion Medical,"April 13, 2018","Emory University Hospital/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03493789
53,"Effect of Vibration on Muscle Properties, Physical Activity and Balance in Children With Cerebral Palsy","Cerebral Palsy, Spastic",University of Georgia|Emory University,"November 2, 2018","University of Georgia, Athens, Georgia, United States",https://ClinicalTrials.gov/show/NCT03484078
54,Smartphone-Enabled Supervised Exercise Therapy for the Treatment of Symptomatic Peripheral Arterial Disease,Peripheral Arterial Disease,Emory University|Woodruff Health Sciences Center Foundation,"August 24, 2018","Grady Health System (non-CRN), Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03479255
56,Effect of Ketorolac on Post Adenotonsillectomy Pain,Obstructive Sleep Apnea,Emory University,"July 19, 2018","Childrens Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03467750
57,Innovative Gait Biofeedback Strategies for Stroke Rehabilitation,"Stroke, Cardiovascular|Gait, Hemiplegic",Emory University,"March 22, 2018","Emory Univeristy, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03466372
59,"Compassion Meditation and ReliefLink App for Suicidal, Low-Income, African Americans",Suicidal Ideation,Emory University,"May 13, 2010","Grady Health System (non-CRN), Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03463980
60,GPR109A and Parkinson's Disease: Role of Niacin in Outcome Measures,Parkinson's Disease,VA Office of Research and Development,"September 28, 2016","Charlie Norwood VA Medical Center, Augusta, GA, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03462680
62,Achilles Tendinopathy Shear Wave Elastography Study,Achilles Tendinopathy,Emory University,"February 27, 2018","Emory Orthopaedics and Spine Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03456778
65,Contemplative Well-being Apps for the Workplace,Social Behavior|Depression|Inflammation,Emory University,"June 6, 2016","Emory University, Wesley Woods Health Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03452670
66,Chemotherapy-Induced Peripheral Neuropathy-Essential Oil Intervention,Breast Cancer|Peripheral Neuropathies,Augusta University|American Holistic Nurses Association|American Nurses Foundation|Ananda Apothecary|The Jojoba Company,"June 25, 2018","Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03449303
68,Living Well With a Disability Curriculum Adaptation Evaluation Plan,Health Education|Community Health Services|Health Services for Persons With Disabilities|Developmental Disabilities,Georgia Southern University,"March 24, 2018","B and B Care Services, Springfield, Georgia, United States",https://ClinicalTrials.gov/show/NCT03447119
69,Gemcabene for the Treatment of Pediatric NAFLD,Non-Alcoholic Fatty Liver Disease,"Emory University|Gemphire Therapeutics, Inc.","March 29, 2018","Children's Healthcare of Atlanta / Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03436420
70,Gabapentin Premedication for ACL Reconstruction: RCT,Anterior Cruciate Ligament (ACL) Reconstruction,Children's Healthcare of Atlanta,"October 9, 2015","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03417479
71,Exercise is Medicine at Emory Seavey Internal Medicine Clinic,Physical Activity,Emory University,"August 20, 2018","Paul W. Seavey Internal Medicine Clinic, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03416634
72,Paravertebral Nerve Blocks in Neonates,Congenital Heart Disease,Emory University,"July 18, 2018","Children's Healtcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03408340
74,ULTRAsound-assisted Catheter vs. STAndaRd Catheter Thrombolysis for Submassive Pulmonary Embolism,Submassive Pulmonary Embolism,Piedmont Healthcare,"December 6, 2017","Piedmont Healthcare, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03389971
76,CBT for African Americans With Cognitive Impairment,Alzheimer Disease,Emory University|Alzheimer's Association,"January 10, 2018","Emory Clinic, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03384069
77,iEAT 2.0 Open Trial,Gastrointestinal Disorders,Emory University,"November 29, 2017","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03383029
79,Exercise and RP (AVAMC and Emory),Retinitis Pigmentosa,Emory University,"February 23, 2018","Emory Clinic, Atlanta VA Medical Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03381235
80,VX15/2503 and Immunotherapy in Resectable Pancreatic and Colorectal Cancer,Colon Carcinoma Metastatic in the Liver|Colorectal Adenocarcinoma|Pancreatic Adenocarcinoma|Resectable Pancreatic Carcinoma|Stage I Pancreatic Cancer|Stage IA Pancreatic Cancer|Stage IB Pancreatic Cancer|Stage II Pancreatic Cancer|Stage IIA Pancreatic Cancer|Stage IIB Pancreatic Cancer|Stage III Pancreatic Cancer|Stage IV Colorectal Cancer|Stage IVA Colorectal Cancer|Stage IVB Colorectal Cancer,Emory University|Vaccinex Inc.,"December 15, 2017","Emory University Hospital/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03373188
81,Exercise Effects on Word Learning,Aging|Aphasia,VA Office of Research and Development,"December 9, 2016","Atlanta VA Medical and Rehab Center, Decatur, GA, Decatur, Georgia, United States",https://ClinicalTrials.gov/show/NCT03370471
83,HGNS on Cardiovascular Outcomes,Obstructive Sleep Apnea,Emory University|American Heart Association|American Academy of Sleep Medicine,"December 13, 2017","Raj C. Dedhia, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03359096
84,IAI for Persistent DME After Treatment With Bevacizumab And Ranibizumab,Diabetic Macular Edema,"Southeast Retina Center, Georgia",June 2015,"Southeast Retina Center, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03340610
85,Longitudinal Assessment of Exercise Capacity and Vascular Function in Patients With CF,Cystic Fibrosis,Augusta University|Vertex Pharmaceuticals Incorporated,May 2014,"Georgia Prevention Institute, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03338595
86,AflacLL1602 ENCERT,Lymphoblastic Leukemia|Lymphoblastic Lymphoma,Emory University,"July 24, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03328104
87,Neostigmine For Snoring During DISE,Snoring,Emory University,"November 14, 2017","Raj C. Dedhia, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03316963
88,Two-Phased Study of SPIRIT in Mild AD,Alzheimer Disease and Related Dementias,Emory University|National Institute on Aging (NIA),"May 4, 2018","Emory Brain Health Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03311711
89,Vitamin K to Slow Progression of Cardiovascular Disease Risk in Hemodialysis Patients,Cardiovascular Diseases|Chronic Kidney Disease Stage 3|Chronic Kidney Disease Stage 4|Chronic Kidney Disease Stage 5|Vitamin K Deficiency|Hemodialysis,Augusta University,"September 13, 2017","Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03311321
90,Thyroid Ultrasound Elasticity (TrUE) Imaging,"Cancer, Thyroid",Emory University,"October 23, 2017","Emory Univeristy Hospital Midtown, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03307694
91,Promoting Transactional Supports to Optimize Social Communication Outcomes for Infants and Their Families,Autism Spectrum Disorder,Emory University,"February 1, 2018","Marcus Autism Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03307057
92,Granulocyte-Macrophage Stimulating Factor (GM-CSF) in Peripheral Arterial Disease,Peripheral Artery Disease (PAD),"Emory University|National Heart, Lung, and Blood Institute (NHLBI)","December 19, 2017","Emory University Hospital, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03304821
96,Correlation of CO2 Measured by Blood Gas vs Transcutaneous Monitor,Respiratory Complication,Memorial Health University Medical Center,"August 29, 2017","Memorial University Medical Center, Savannah, Georgia, United States",https://ClinicalTrials.gov/show/NCT03268395
98,Pembrolizumab and Radiation Therapy in Patients With Relapsed or Refractory Multiple Myeloma,ISS Stage I Plasma Cell Myeloma|ISS Stage II Plasma Cell Myeloma|ISS Stage III Plasma Cell Myeloma|Recurrent Plasma Cell Myeloma|Refractory Plasma Cell Myeloma,Emory University|Merck Sharp & Dohme Corp.,"May 29, 2018","Emory University/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03267888
99,Pembrolizumab + Idelalisib for Lung Cancer Study,Non Small Cell Lung Cancer|Metastasis|Recurrence,Zhonglin Hao|Merck Sharp & Dohme Corp.|Gilead Sciences|Augusta University,"September 26, 2017","Georgia Cancer Center at Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03257722
100,Safety and Efficacy of Propranolol in the Treatment of Tardive Dyskinesia,Tardive Dyskinesia,Emory University|Atlanta Clinical and Translational Science Institute,"September 18, 2017","Emory Clinic, Executive Park, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03254186
101,Immunologic Responses to a Live Attenuated Oral Cholera Vaccine,Cholera,Emory University,"August 29, 2017","The Hope Clinic of Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03251495
102,App Reminder on ASA Adherence,Thromboembolic Event,Emory University|National Association of Orthopedic Nurses,"October 3, 2017","Emory Orthopedic and Spine Hospital, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03244267
103,Spinal Cord Stimulation to Augment Activity Based Therapy,Spinal Cord Stimulation|Walking|Spasticity|Human|Spinal Cord Injuries,"Shepherd Center, Atlanta GA|Foundation Wings For Life","July 1, 2017","Shepherd Center, Inc., Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03240601
104,Enhancing Corticospinal Activation for Improved Walking Function,Spinal Cord Injuries,"Shepherd Center, Atlanta GA|National Institute on Disability, Independent Living, and Rehabilitation Research","March 1, 2017","Shepherd Center, Inc., Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03237234
105,Enhancing Corticospinal Excitability to Improve Functional Recovery,Spinal Cord Injuries|Tetraplegia,"Shepherd Center, Atlanta GA|The Craig H. Neilsen Foundation","May 3, 2018","Shepherd Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03237091
107,A Randomized Study to Evaluate the Efficacy of InsulclockÂ® in Patients With Uncontrolled Type 2 Diabetes,Diabetes,Emory University|Insulcoud S.L.,"November 29, 2017","Emory Clinic, Emory University Hospital (non-CRN), Emory University Hospital Clinical Research Network, Emory University Hospital Midtown, Grady Health System (non-CRN), Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03224234
108,Home Versus Office Biofeedback Therapy for Fecal Incontinence,Fecal Incontinence,Augusta University,October 2015,"Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03216291
110,Microneedle Patch Study in Healthy Infants/Young Children,Vaccination|Skin Absorption,Emory University|Micron Biomedical,"July 11, 2017","Emory Children's Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03207763
113,Encopresis & MIE (DoD #2),Encopresis|Autism Spectrum Disorder,Emory University|United States Department of Defense,"October 25, 2017","Marcus Autism Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03197922
115,"""Evaluation of MDMA on Startle Response",Startle Response,Multidisciplinary Association for Psychedelic Studies,"September 21, 2017","Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03181763
116,Dry Needling and Spinal Manipulation vs. Conventional PT for Lumbar Spinal Stenosis,Lumbar Spinal Stenosis,Alabama Physical Therapy & Acupuncture|Universidad Rey Juan Carlos,"March 15, 2017","Benchmark PT - Canton, Canton, Georgia, United States",https://ClinicalTrials.gov/show/NCT03167736
118,Glutathione (GSH) Supplementation After Hospitalization,Malnutrition,"Emory University|Your Energy Systems, LLC",September 2019,"Emory University Hospital Clinical Research Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03166371
120,SMS-Based Follow-Ups to Improve Post-Discharge Surgical Outcomes,Surgical Site Infection,Emory University,"June 9, 2017","Grady Health System, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03161262
123,Examination of Differential Valuation of Leisure Items and Attention as Reinforcers in Children With Autism,Autism,Emory University|National Institute of Mental Health (NIMH),"June 22, 2012","Marcus Autism Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03152383
125,Intranasal (NAS) Ketamine for Cancer Pain,Cancer|Pain,Emory University,"July 25, 2017","Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03146806
130,Overcoming Psychological Distress Through Hymns,Cancer,Emory University,"June 28, 2018","Grady Cancer Center for Excellence, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03082612
132,Evaluating Effectiveness of Powered Drill Bone Marrow Biopsy,Plasma Cell Myeloma,Emory University,"February 14, 2017","Emory University/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03078452
133,Stroke COunseling for Risk REduction,Stroke,Georgia State University,"March 1, 2017","Georgia State University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03076125
135,A Study of Pleiotropic Pioglitazone Effects on the Alcoholic Lung (APPEAL Study),Alcoholism,Emory University|National Institute on Alcohol Abuse and Alcoholism (NIAAA),"January 3, 2018","Atlanta VA Medical Center, Decatur, Georgia, United States",https://ClinicalTrials.gov/show/NCT03060772
138,Open Trial Obesity CHANGE Program ASD,Autism Spectrum Disorder|Obesity,Emory University,"October 6, 2017","Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03047018
139,Anti-LPS Antibody Treatment for Pediatric NAFLD,Nonalcoholic Fatty Liver Disease (NAFLD),"Miriam Vos, MD|Advanced MR Analytics AB|Immuron Ltd.|Emory University","February 1, 2017","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03042767
140,"Delirium Prevention With Ketamine in Ear, Nose, and Throat (ENT) Patients",Otolaryngeal Cancer,Emory University,"March 17, 2017","Emory University Hospital Midtown, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03040024
143,"Testing Tele-Savvy, an On-line Psychoeducation Program for Dementia Family Caregivers",Alzheimer Disease|Dementia,Emory University|National Institute on Aging (NIA),"May 18, 2017","Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03033875
148,TMS for Suicidal Crisis in Active Duty SMs,Suicide|Suicidal Ideation|Suicidal Impulses|Suicidal Intention|Suicidal and Self-Injurious Behavior|Suicidal Depression,Eisenhower Army Medical Center|Congressionally Directed Medical Research Programs|Augusta University|The Geneva Foundation,"June 12, 2017","Eisenhower Army Medical Center, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03014362
149,Comparing Mesenchymal Stem Cell Counts in Unilateral vs. Bilateral Posterior Superior Iliac Spine Bone Marrow Aspiration,Osteoarthritis,Emory University,"September 7, 2017","The Emory Clinic, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03014037
150,A Feasibility Study of N-acetylcysteine for Self-injurious Behavior in Children With Autism Spectrum Disorder,Autism Spectrum Disorder,Emory University,"July 5, 2018","Marcus Autism Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03008889
151,Feasibility Study: fMRI Evaluation of Auricular PENFS for Fibromyalgia,Fibromyalgia,VA Office of Research and Development,"June 1, 2017","Atlanta VA Medical and Rehab Center, Decatur, GA, Decatur, Georgia, United States",https://ClinicalTrials.gov/show/NCT03008837
152,Dynamics of Inflammation and Its Blockade on Motivational Circuitry in Depression,Depression,Emory University,August 2016,"Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03006393
153,Inflammation-Induced CNS Glutamate Changes in Depression,Depression,Emory University,"May 15, 2017","Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03004443
156,Closed Loop Vagal Nerve Stimulation for Patients With Posttraumatic Stress Disorder,PostTraumatic Stress Disorder,Emory University|Georgia Institute of Technology,"April 19, 2017","Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02992899
159,Endolaserless Vitrectomy With Intravitreal IAI for PDR-Related VH,Proliferative Diabetic Retinopathy,"Southeast Retina Center, Georgia",June 2016,"Southeast Retina Center, PC, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02976012
160,Pembrolizumab in Patients With Locally Advanced or Metastatic Skin Cancer,Recurrent Skin Carcinoma|Skin Squamous Cell Carcinoma,Emory University|Merck Sharp & Dohme Corp.,"January 27, 2017","Emory University/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02964559
161,Vitamin K to Slow Progression of Dyslipidemia and Diabetes Risk (Vita-K 'n' Kids Study II),Obesity|Insulin Resistance|Obesity in Diabetes|Nutritional and Metabolic Diseases|Hyperlipidemia|Hyperglycemia|Cardiovascular Diseases,Augusta University,October 2016,"Medical College of Georgia; Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02959762
165,Acupuncture for Postoperative Analgesia in Laparoscopic Surgery,Surgery,Emory University,September 2016,"Atlanta Veterans Affairs (VA) Medical Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02940288
167,FMT for MDRO Colonization After Infection in Renal Transplant Recipients,Infection Due to Resistant Organism,Emory University|Cepheid,"December 1, 2016","Emory University Hospital, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02922816
170,Adapting Project UPLIFT for Blacks in Georgia,Depressive Symptoms,Morehouse School of Medicine|Emory University,August 2016,"Demetrius Geiger, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02909387
171,Palbociclib With Cisplatin or Carboplatin in Advanced Solid Tumors,Solid Neoplasm|Stage III Pancreatic Cancer|Stage IIIA Breast Cancer|Stage IIIA Non-Small Cell Lung Cancer|Stage IIIB Breast Cancer|Stage IIIB Non-Small Cell Lung Cancer|Stage IIIC Breast Cancer|Stage IV Breast Cancer|Stage IV Non-Small Cell Lung Cancer|Stage IVA Pancreatic Cancer|Stage IVB Pancreatic Cancer|Sarcoma|Colorectal Cancer|Head and Neck Cancer|Cancer of Unknown Primary|Bladder Cancer|Ovarian Cancer,Emory University|Pfizer,October 2016,"Emory University/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02897375
179,Tocilizumab in Schizophrenia,Schizophrenia|Psychotic Disorders,Brian Miller|Brain & Behavior Research Foundation|Augusta University,September 2016,"Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02874573
184,Pembrolizumab + Poly-ICLC in MRP Colon Cancer,Metastatic Colon Cancer|Solid Tumor,"Asha Nayak|Oncovir, Inc.|Merck Sharp & Dohme Corp.|Augusta University","January 10, 2018","Georgia Cancer Center at Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02834052
191,Siltuximab in Schizophrenia,Schizophrenia|Psychotic Disorders,Brian Miller|Stanley Medical Research Institute|Augusta University,May 2016,"Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02796859
193,Smartphone Delivered In-home Cardiopulmonary Rehabilitation,Cardiovascular Disease|Coronary Artery Disease,Emory University|Atlanta VA Medical Center,May 2016,"Atlanta VA Medical Center, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02791685
194,Aerobic Exercise and Cognitive Training in Older Adults,Sedentary Lifestyle,VA Office of Research and Development,"February 1, 2013","Atlanta VA Medical and Rehab Center, Decatur, GA, Decatur, Georgia, United States",https://ClinicalTrials.gov/show/NCT02787655
196,Long Term Nitric Oxide Bioavailability on Vascular Health in Chronic Obstructive Pulmonary Disease,Chronic Obstructive Pulmonary Disease (COPD),Augusta University,September 2015,"Georgia Prevention Institute, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02774226
199,Transfusion of Biotinylated Red Blood Cells,Anemia,Emory University,April 2016,"Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02757898
200,Transplantation Using Reduced Intensity Approach for Patients With Sickle Cell Disease From Mismatched Family Donors of Bone Marrow,Sickle Cell Disease,Emory University,April 2016,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02757885
202,Defining a PD-specific Breath Fingerprint of Underlying Inflammatory and Neurodegenerative Processes,Parkinson's Disease,Emory University|Michael J. Fox Foundation for Parkinson's Research,February 2016,"The Emory Clinic Executive Park, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02749214
204,Pioglitazone and Tyrosine Kinase Inhibitor in Treating Patients With Relapsed Chronic Myeloid Leukemia,"Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive",Emory University,May 2016,"Emory University/Winship Cancer Institute, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02730195
207,The Role of Endothelin-1 in Sickle Cell Disease,Sickle Cell Anemia,"Augusta University|Gilead Sciences|National Heart, Lung, and Blood Institute (NHLBI)",September 2015,"Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT02712346
